,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
24590,566554,Para Cleanse,235999,CU,15-dec-2016 00:00:00,SM,OTH,22339,A
24591,557575,LARIAM mefloquine 250mg tablets,43321,CU,18-oct-2016 00:00:00,SM,,438,A
24592,563940,Kids' Probiotic Advanced,234397,CU,18-nov-2016 00:00:00,SM,OTH,30864,A
24593,564174,Propolis 500,217945,CU,22-nov-2016 00:00:00,SM,OTH,57319,A
24594,564176,Mapt Health Next Stop: Control,239104,CU,22-nov-2016 00:00:00,SM,OTH,62117,A
24595,564177,Up-Cald,281496,CU,22-nov-2016 00:00:00,SM,OTH,40037,A
24596,564217,Nature's Way True Odourless Fish Oil 1000mg,189591,CU,22-nov-2016 00:00:00,SM,OTH,12103,A
24597,557241,DROSPIRENONE/ ETHINYLOESTRADIOL-LUPIN TABLETS 3 mg/30 micrograms drospirenone/ethinylestradiol 3 mg/30 micrograms tablet blister pack,179143,CU,15-nov-2016 00:00:00,CP,,45946,A
24598,557242,DROSPIRENONE/ ETHINYLOESTRADIOL-GH TABLETS 3 mg/30 micrograms drospirenone/ethinylestradiol 3 mg/30 micrograms tablet blister pack,180562,CU,15-nov-2016 00:00:00,CP,,45946,A
24599,557243,ISABELLE TABLETS 3 mg/30 micrograms drospirenone/ethinylestradiol 3 mg/30 micrograms tablet blister pack,180561,CU,15-nov-2016 00:00:00,CP,,45946,A
24600,562242,OXYNORM oxycodone hydrochloride 20mg capsule      bottle,74142,CU,21-nov-2016 00:00:00,SM,,28275,A
24601,564084,Sun Bear Sunscreen SPF50+,282727,CU,21-nov-2016 00:00:00,SM,DCS,65188,A
24602,564085,BLOOMS MAGNESIUM COMPLEX POWDER,216265,CU,21-nov-2016 00:00:00,SM,OTH,65281,A
24603,564591,"IPRAVENT ipratropium bromide 250 micrograms/mL (as anhydrous) inhalation bottle, multidose",90060,CU,28-nov-2016 00:00:00,SM,,405,A
24604,428355,AZITHROMYCIN AN azithromycin (as monohydrate) 500mg film-coated tablet blister pack,200051,CU,30-nov-2016 00:00:00,SM,,42860,A
24605,565189,Femme Forte ,283095,CU,30-nov-2016 00:00:00,SM,OTH,56282,A
24606,560959,APOHEALTH ANTISEPTIC OINTMENT povidone-iodine 100 mg/g tube,281466,CU,18-oct-2016 00:00:00,SM,,12832,A
24607,560960,TERRY WHITE CHEMISTS ANTISEPTIC OINTMENT povidone-iodine 100 mg/g tube,281467,CU,18-oct-2016 00:00:00,SM,,12832,A
24608,560961,CHEMISTS' OWN CHESTY MUCUS COUGH oral liquid bottle,55541,CU,18-oct-2016 00:00:00,SM,,62805,A
24609,556162,ABISART HCT 300/25,215947,CU,18-oct-2016 00:00:00,SM,,18,A
24610,561556,BLACKMORES PROBIOTICS+ DAILY HEALTH,281668,CU,24-oct-2016 00:00:00,SM,OTH,10576,A
24611,562802,Sun Ten Dang Gui Four Combination (Si Wu Tang),282179,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24612,562803,Sun Ten Four Major Herb Combination (Si Jun Zi Tang),282180,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24613,562804,Sun Ten Pinellia & Magnolia Combination (Ban Xia Hou Pu Tang),282181,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24614,562805,Sun Ten Siler & Astragalus Formula (Yu Ping Feng San),282182,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24615,562806,Sun Ten Dang Gui & Bupleurum Formula (Xiao Yao San),282183,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24616,562807,Sun Ten Pinellia Combination (Ban Xia Xie Xin Tang),282184,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24617,562808,Sun Ten Glehnia & Ophiopogon Combination (Sha Shen Mai Dong Tang),282185,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24618,562811,Sun Ten Ginseng & Atractylodes Formula (Shen Ling Bai Zhu San),282188,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24619,562815,Sun Ten Ginseng & Longan Combination (Gui Pi Tang),282192,CU,07-nov-2016 00:00:00,SM,OTH,30323,A
24620,513019,NINLARO ixazomib (as citrate) 4mg capsule blister pack ,260934,CU,15-nov-2016 00:00:00,SM,,32779,A
24621,552054,OXIS TURBUHALER 6 formoterol (eformoterol) fumarate dihydrate 6 microgram per actuation powder for inhalation dry powder inhaler,60142,CU,28-nov-2016 00:00:00,SM,,39,A
24622,560457,NanoCelle Activated B12,262637,CU,12-oct-2016 00:00:00,SM,OTH,61346,A
24623,558991,BISPRO bisoprolol fumarate 3.75mg tablet blister   pack,130179,CU,12-oct-2016 00:00:00,SM,,18,A
24624,556158,ABISART HCT 150/12.5,215943,CU,18-oct-2016 00:00:00,SM,,18,A
24625,556159,ABISART HCT 300/12.5,215944,CU,18-oct-2016 00:00:00,SM,,18,A
24626,562956,"Thompson's Skin, Hair & Nails",201989,CU,08-nov-2016 00:00:00,SM,OTH,32881,A
24627,562963,MediHerb ProstaCo,202396,CU,08-nov-2016 00:00:00,SM,OTH,32881,A
24628,562948,AMLOCOR 10 amlodipine (as besilate) 10 mg tablet blister pack,195706,CU,06-dec-2016 00:00:00,SM,,44116,A
24629,562949,AMLOCOR 5 amlodipine (as besilate) 5 mg tablet blister pack,195705,CU,06-dec-2016 00:00:00,SM,,44116,A
24630,562950,AMLODIPINE RAN amlodipine (as besilate) 10 mg tablet blister pack,195704,CU,06-dec-2016 00:00:00,SM,,44116,A
24631,562951,AMLODIPINE RAN amlodipine (as besilate) 5 mg tablet blister pack,195703,CU,06-dec-2016 00:00:00,SM,,44116,A
24632,562952,AMLODIPINE RBX amlodipine (as besilate) 10 mg tablet blister pack,195702,CU,06-dec-2016 00:00:00,SM,,44116,A
24633,562953,AMLODIPINE RBX amlodipine (as besilate) 5 mg tablet blister pack,195701,CU,06-dec-2016 00:00:00,SM,,44116,A
24634,562954,OZLODIP amlodipine 10 mg tablet blister pack,142081,CU,06-dec-2016 00:00:00,SM,,44116,A
24635,562955,OZLODIP amlodipine 5 mg tablet blister pack,141652,CU,06-dec-2016 00:00:00,SM,,44116,A
24636,566695,Swisse Ultiboost Daily Probiotic,283689,CU,16-dec-2016 00:00:00,SM,OTH,11553,A
24637,566829,Caruso's Bowel Clear,98928,CU,19-dec-2016 00:00:00,SM,OTH,26290,A
24638,566857,Caresence Beauty Day & Night,283771,CU,19-dec-2016 00:00:00,CP,OTH,64471,A
24639,566858,Anti-Constipation,283772,CU,19-dec-2016 00:00:00,SM,OTH,31454,A
24640,566859,Ca 500 mg + Vitamin D 200 IU,283773,CU,19-dec-2016 00:00:00,SM,OTH,31454,A
24641,566860,Magnesium + Vitamin B6,283774,CU,19-dec-2016 00:00:00,SM,OTH,31454,A
24642,566862,Multivitamin,283776,CU,19-dec-2016 00:00:00,SM,OTH,31454,A
24643,566866,Omega 3 300mg,283780,CU,19-dec-2016 00:00:00,SM,OTH,31454,A
24644,566870,Swisse Ultiboost Milk Calcium,281587,CU,19-dec-2016 00:00:00,SM,OTH,11553,A
24645,566871,METAGENICS ENERGYX CHOCOLATE FLAVOUR ,283784,CU,19-dec-2016 00:00:00,SM,OTH,10965,A
24646,556160,ABISART HCT 300/12.5,215945,CU,18-oct-2016 00:00:00,SM,,18,A
24647,562775,RIKODEINE 9.5mg/5mL oral liquid bottle,10587,CU,07-nov-2016 00:00:00,SM,,436,A
24648,562012,AZILECT rasagiline mesilate 1 mg tablet blister pack,170172,CU,07-nov-2016 00:00:00,SM,,61006,A
24649,559856,ImmunoSTART Colostrum and Lactoferrin,281044,CU,05-oct-2016 00:00:00,SM,OTH,28622,A
24650,558983,BICOR bisoprolol fumarate 1.25mg tablet blister   pack,81603,CU,12-oct-2016 00:00:00,SM,,18,A
24651,558984,BICOR bisoprolol fumarate 2.5mg tablet blister    pack,81604,CU,12-oct-2016 00:00:00,SM,,18,A
24652,558985,BICOR bisoprolol fumarate 3.75mg tablet blister   pack,81605,CU,12-oct-2016 00:00:00,SM,,18,A
24653,558990,BISPRO bisoprolol fumarate 2.5mg tablet blister pack,130178,CU,12-oct-2016 00:00:00,SM,,18,A
24654,558994,BISPRO bisoprolol furarate 10mg tablet blister pack,130182,CU,12-oct-2016 00:00:00,SM,,18,A
24655,560511,Nature's Own Fish Oil 1000mg,115130,CU,13-oct-2016 00:00:00,SM,OTH,45338,A
24656,560513,AB Extra Bone-Care+,281323,CU,13-oct-2016 00:00:00,SM,OTH,40614,A
24657,560514,Thompson's One-A-Day Bilberry 12000,281324,CU,13-oct-2016 00:00:00,SM,OTH,32881,A
24658,560515,Greenridge Once Daily Bilberry,281325,CU,13-oct-2016 00:00:00,SM,OTH,32881,A
24659,472957,"FluMist Quadrivalent influenza virus vaccine nasal spray applicator, live attenuated 10000000 FFU/strain/0.2 mL dose",244892,CU,18-oct-2016 00:00:00,SM,,39,A
24660,496697,QTERN 5/10 saxagliptin (as hydrochloride) / dapagliflozin (as propanediol monohydrate) 5 mg / 10 mg film-coated tablet blister pack ,255632,CU,25-oct-2016 00:00:00,SM,,39,A
24661,556923,OLANZAPINE-DRLA olanzapine 5mg tablet blister pack,163388,CU,31-oct-2016 00:00:00,SM,,49083,A
24662,556924,OLANZAPINE-DRLA olanzapine 7.5mg tablet blister pack,163389,CU,31-oct-2016 00:00:00,SM,,49083,A
24663,561886,ZINBRYTA daclizumab 150 mg/mL solution for injection pre-filled pen,243873,CU,03-nov-2016 00:00:00,SM,,32803,A
24664,560795,MIRTAZON mirtazapine 30mg film coated tablet blister pack,82941,CU,03-nov-2016 00:00:00,SM,,351,A
24665,560796,MIRTAZON mirtazapine 45mg film coated tablets      blister pack,121869,CU,03-nov-2016 00:00:00,SM,,351,A
24666,562937,ZADITEN ketotifen 250microgram/mL eye drops bottle,99979,CU,08-nov-2016 00:00:00,SM,,472,A
24667,560955,CATAPRES 150 Clonidine hydrochloride 150 microgram tablet blister pack,78376,CU,08-nov-2016 00:00:00,SM,,82,A
24668,556839,Terry White Chemists Risedronate risedronate sodium 75mg film coated tablets blister pack,181975,CU,16-nov-2016 00:00:00,SM,,33229,A
24669,563741,Penta-vite Gummies Immunity Boost,258852,CU,16-nov-2016 00:00:00,CP,OTH,57,A
24670,563742,Penta-vite Gummies Multivitamin,232374,CU,16-nov-2016 00:00:00,CP,OTH,57,A
24671,563744,METAGENICS META ZINC WITH VITAMIN C RASPBERRY,282576,CU,16-nov-2016 00:00:00,SM,OTH,10965,A
24672,563745,GeneActiv Formulation D,282577,CU,16-nov-2016 00:00:00,SM,OTH,52887,A
24673,563746,OzHealth Arthritis Pain Relief Cream,282578,CU,16-nov-2016 00:00:00,SM,OTH,48531,A
24674,563774,3V for Men,223725,CU,16-nov-2016 00:00:00,SM,OTH,58226,A
24675,561331,IMATINIB-APOTEX imatinib (as mesilate) 50mg capsule blister pack,261059,CU,18-nov-2016 00:00:00,SM,,49083,A
24676,561785,ESMEP esomeprazole magnesium dihydrate 40mg tablet enteric blister pack,210846,CU,22-nov-2016 00:00:00,SM,,42860,A
24677,561786,ESMEP esomeprazole magnesium dihydrate 20mg tablet enteric blister pack,210841,CU,22-nov-2016 00:00:00,SM,,42860,A
24678,561787,ESOMEPRAZOLE ACTAVIS esomeprazole magnesium dihydrate 40mg tablet enteric blister pack,210844,CU,22-nov-2016 00:00:00,SM,,42860,A
24679,561788,ESOMEPRAZOLE ACTAVIS esomeprazole magnesium dihydrate 20mg tablet enteric blister pack,210854,CU,22-nov-2016 00:00:00,SM,,42860,A
24680,558980,VAMIN 14 1000mL injection bottle,48240,CU,13-oct-2016 00:00:00,SM,,42993,A
24681,551827,NORSPAN buprenorphine 20microgram/hour transdermal drug delivery system sachet,116650,CU,13-oct-2016 00:00:00,SM,,28275,A
24682,556384,ACCOZOLE letrozole 2.5 mg film-coated tablet blister pack,211121,CU,13-oct-2016 00:00:00,SM,,44445,A
24683,560074,CHEMMART AZITHROMYCIN azithromycin (as dihydrate) 500 mg tablet blister pack,195916,CU,19-oct-2016 00:00:00,SM,,33229,A
24684,561544,BLACKMORES LUTEIN-VISION ADVANCED,281659,CU,24-oct-2016 00:00:00,SM,OTH,10576,A
24685,561546,BLACKMORES PROBIOTICS+ KIDS DAILY HEALTH,281661,CU,24-oct-2016 00:00:00,SM,OTH,10576,A
24686,561548,BLACKMORES PROBIOTICS+ BOWEL SUPPORT,281663,CU,24-oct-2016 00:00:00,SM,OTH,10576,A
24687,561192,Cenovis Co-Enzyme Q10 75mg,154332,CU,20-oct-2016 00:00:00,SM,OTH,45338,A
24688,561496,Nature's Own Co-enzyme Q10 150mg,164035,CU,21-oct-2016 00:00:00,SM,OTH,45338,A
24689,561497,BLACKMORES NATURAL E 500IU,216948,CU,21-oct-2016 00:00:00,SM,OTH,10576,A
24690,561498,Solutions4Health Fortified Defence,207219,CU,21-oct-2016 00:00:00,SM,OTH,65087,A
24691,558642,JAKAVI ruxolitinib (as phosphate) 5 mg tablets blister pack,198934,CU,06-oct-2016 00:00:00,SM,,472,A
24692,558643,JAKAVI ruxolitinib (as phosphate) 5 mg tablets bottle,198935,CU,06-oct-2016 00:00:00,SM,,472,A
24693,558986,BICOR bisoprolol fumarate 5mg tablet blister pack,81606,CU,12-oct-2016 00:00:00,SM,,18,A
24694,558987,BICOR bisoprolol fumarate 7.5mg tablet blister    pack,81607,CU,12-oct-2016 00:00:00,SM,,18,A
24695,558988,BICOR bisoprolol furarate 10mg tablet blister     packpack,81608,CU,12-oct-2016 00:00:00,SM,,18,A
24696,558989,BISPRO bisoprolol fumarate 1.25mg tablet blister   pack,130177,CU,12-oct-2016 00:00:00,SM,,18,A
24697,558224,ACCORD GLYCOPYRROLATE glycopyrrolate 0.6 mg/3 mL injection ampoules,237403,CU,12-oct-2016 00:00:00,SM,,44445,A
24698,557769,ALPRIM trimethoprim 300mg tablet,43120,CU,12-oct-2016 00:00:00,SM,,18,A
24699,557770,ALPRIM trimethoprim 300mg tablet blister pack,63518,CU,12-oct-2016 00:00:00,SM,,18,A
24700,558645,JAKAVI ruxolitinib  (as phosphate) 10 mg tablets bottle,232703,CU,06-oct-2016 00:00:00,SM,,472,A
24701,558647,JAKAVI ruxolitinib (as phosphate) 15 mg tablets bottle,198937,CU,06-oct-2016 00:00:00,SM,,472,A
24702,558648,JAKAVI ruxolitinib (as phosphate) 20 mg tablets blister pack,198933,CU,06-oct-2016 00:00:00,SM,,472,A
24703,514001,"SEPTANEST 1:200,000 articaine HCl 4% with adrenaline 1:200,000, solution for injection 1.7 ml cartridge",261413,CU,07-oct-2016 00:00:00,SM,,14603,A
24704,558690,AMLODIPINE GH amlodipine 5 mg (as besilate) tablet blister pack,140104,CU,07-oct-2016 00:00:00,SM,,46061,A
24705,558691,AMLODIPINE GH amlodipine 10 mg (as besilate) tablet blister pack,140140,CU,07-oct-2016 00:00:00,SM,,46061,A
24706,558335,ZEKLEN 10 mg/10 mg ezetimibe 10 mg and simvastatin 10 mg tablet blister pack,233034,CU,07-oct-2016 00:00:00,SM,,351,A
24707,558336,ZEKLEN 10 mg/20 mg ezetimibe 10 mg and simvastatin 20 mg tablet blister pack,232437,CU,07-oct-2016 00:00:00,SM,,351,A
24708,558337,ZEKLEN 10 mg/40 mg ezetimibe 10 mg and simvastatin 40 mg tablet blister pack,232438,CU,07-oct-2016 00:00:00,SM,,351,A
24709,558338,ZEKLEN 10 mg/80 mg ezetimibe 10 mg and simvastatin 80 mg tablet blister pack,232439,CU,07-oct-2016 00:00:00,SM,,351,A
24710,558339,EZETIMIBE/SIMVASTATIN MSD 10 mg/10 mg ezetimibe 10 mg and simvastatin 10 mg tablet blister pack,232433,CU,07-oct-2016 00:00:00,SM,,351,A
24711,558340,EZETIMIBE/SIMVASTATIN MSD 10 mg/20 mg ezetimibe 10 mg and simvastatin 20 mg tablet blister pack,232434,CU,07-oct-2016 00:00:00,SM,,351,A
24712,560095,TERRY WHITE CHEMISTS ACID & HEARTBURN RELIEF Ranitidine (as hydrochloride) 150mg tablet blister pack,192638,CU,07-oct-2016 00:00:00,SM,,33229,A
24713,558341,EZETIMIBE/SIMVASTATIN MSD 10 mg/40 mg ezetimibe 10 mg and simvastatin 40 mg tablet blister pack,232435,CU,07-oct-2016 00:00:00,SM,,351,A
24714,560097,APOHEALTH RANITIDINE ACID & HEARTBURN RELIEF EXTRA STRENGTH 300 mg (as hydrochloride) tablet blister pack,254413,CU,07-oct-2016 00:00:00,SM,,33229,A
24715,558342,EZETIMIBE/SIMVASTATIN MSD 10 mg/80 mg ezetimibe 10 mg and simvastatin 80 mg tablet blister pack,232436,CU,07-oct-2016 00:00:00,SM,,351,A
24716,558864,"NALOXONE JUNO naloxone hydrochloride 400 micrograms/1 mL solution for injection, ampoule",236005,CU,12-oct-2016 00:00:00,SM,,58522,A
24717,558865,"NALOXONE JUNO NEONATAL naloxone hydrochloride 40 micrograms/2 mL solution for injection, ampoule",236003,CU,12-oct-2016 00:00:00,SM,,58522,A
24718,558866,"JUNALOX naloxone hydrochloride 400 micrograms/1 mL solution for injection, ampoule",236004,CU,12-oct-2016 00:00:00,SM,,58522,A
24719,558867,"JUNALOX NEONATAL naloxone hydrochloride 40 micrograms/2 mL solution for injection, ampoule",236001,CU,12-oct-2016 00:00:00,SM,,58522,A
24720,558868,"NALOXONE JN naloxone hydrochloride 400 micrograms/1 mL solution for injection, ampoule",236006,CU,12-oct-2016 00:00:00,SM,,58522,A
24721,558869,"NALOXONE JN NEONATAL naloxone hydrochloride 40 micrograms/2 mL solution for injection, ampoule",236002,CU,12-oct-2016 00:00:00,SM,,58522,A
24722,558223,ACCORD GLYCOPYRROLATE glycopyrrolate 0.2 mg/1 mL injection ampoules,237760,CU,12-oct-2016 00:00:00,SM,,44445,A
24723,559071,CYMBALTA duloxetine 60 mg (as hydrochloride) enteric capsule blister pack,120389,CU,12-oct-2016 00:00:00,SM,,307,A
24724,559073,ANDEPRA duloxetine 60 mg (as hydrochloride) enteric capsule blister pack,179187,CU,12-oct-2016 00:00:00,SM,,307,A
24725,559074,ANDEPRA duloxetine 30 mg (as hydrochloride) enteric capsule blister pack,179186,CU,12-oct-2016 00:00:00,SM,,307,A
24726,558918,Alepam 15 tablet blister pack,17598,CU,13-oct-2016 00:00:00,SM,,18,A
24727,558919,Alepam 30 tablet bottle,17573,CU,13-oct-2016 00:00:00,SM,,18,A
24728,558920,Alepam 30 tablet blister pack,17599,CU,13-oct-2016 00:00:00,SM,,18,A
24729,560562,"COLES IBUPROFEN 200 mg capsule-shaped, sugar-coated tablet blister pack",281343,CU,13-oct-2016 00:00:00,SM,,41266,A
24730,560563,COLES HEARTBURN & ACID INDIGESTION ranitidine 150 mg (as hydrochloride) tablet blister pack,281344,CU,13-oct-2016 00:00:00,SM,,41266,A
24731,559346,MINIRIN desmopressin acetate 100 microgram tablet bottle,93678,CU,03-nov-2016 00:00:00,SM,,31684,A
24732,559347,MINIRIN desmopressin acetate 200 microgram tablet bottle,93731,CU,03-nov-2016 00:00:00,SM,,31684,A
24733,558649,JAKAVI ruxolitinib (as phosphate) 20 mg tablets bottle,198932,CU,06-oct-2016 00:00:00,SM,,472,A
24734,555701,ONDANSETRON SZ ondansetron (as hydrochloride dihydrate) 8 mg film-coated tablet blister pack,163439,CU,06-oct-2016 00:00:00,SM,,49083,A
24735,555461,DOBUTAMINE SANDOZ dobutamine 250mg/20mL (as hydrochloride) injection ampoule,82994,CU,06-oct-2016 00:00:00,SM,,30887,A
24736,555504,EPIRUBICIN EBEWE epirubicin hydrochloride 10mg/5mL injection,131943,CU,06-oct-2016 00:00:00,SM,,30887,A
24737,555507,ETOPOSIDE EBEWE etoposide 100mg/5mL injection vial,96641,CU,06-oct-2016 00:00:00,SM,,30887,A
24738,555517,FLUCONAZOLE SANDOZ fluconazole 50 mg capsules blister pack,104285,CU,06-oct-2016 00:00:00,SM,,30887,A
24739,555518,FLUCONAZOLE SANDOZ fluconazole 200 mg/100 mL injection,104302,CU,06-oct-2016 00:00:00,SM,,30887,A
24740,555705,AMISULPRIDE SANDOZ 100 amisulpride 100 mg tablet blister pack,128985,CU,06-oct-2016 00:00:00,SM,,24277,A
24741,555519,FLUCONAZOLE SANDOZ fluconazole 100 mg/50 mL injection,104301,CU,06-oct-2016 00:00:00,SM,,30887,A
24742,555521,FLUOROURACIL EBEWE fluorouracil 1000mg/ 20mL solution for injection vial,98545,CU,06-oct-2016 00:00:00,SM,,30887,A
24743,555522,FLUOROURACIL EBEWE fluorouracil 2500 mg/50 mL solution for injection vial,166738,CU,06-oct-2016 00:00:00,SM,,30887,A
24744,555523,FLUOROURACIL EBEWE fluorouracil 5000 mg/100 mL solution for injection vial,166741,CU,06-oct-2016 00:00:00,SM,,30887,A
24745,555516,FLUCONAZOLE SANDOZ fluconazole 200 mg capsules blister pack,104293,CU,06-oct-2016 00:00:00,SM,,30887,A
24746,555527,GABAPENTIN SANDOZ gabapentin 400mg capsule blister pack,157195,CU,06-oct-2016 00:00:00,SM,,30887,A
24747,555526,GABAPENTIN SANDOZ gabapentin 300mg capsule blister pack,157197,CU,06-oct-2016 00:00:00,SM,,30887,A
24748,555532,IDARUBICIN EBEWE idarubicin hydrochloride 10mg/10mL concentrated injection vial,162931,CU,06-oct-2016 00:00:00,SM,,30887,A
24749,558644,JAKAVI ruxolitinib (as phosphate) 10 mg tablets blister pack,232702,CU,06-oct-2016 00:00:00,SM,,472,A
24750,559075,LINEZOLID MYX linezolid 600 mg/300 mL injection infusion bag,261492,CU,12-oct-2016 00:00:00,SM,,10870,A
24751,559072,CYMBALTA duloxetine 30 mg (as hydrochloride) enteric capsule blister pack,120382,CU,12-oct-2016 00:00:00,SM,,307,A
24752,547917,RECOMBINATE octocog alfa (rch) 250IU powder for injection vial and diluent vial,65814,CU,12-oct-2016 00:00:00,CP,,61548,A
24753,547918,RECOMBINATE octocog alfa (rch) 500IU powder for injection vial and diluent vial,65857,CU,12-oct-2016 00:00:00,CP,,61548,A
24754,547919,RECOMBINATE octocog alfa (rch) 1000IU powder for injection vial and diluent vial,65858,CU,12-oct-2016 00:00:00,CP,,61548,A
24755,558473,TEICOPLANIN SANDOZ teicoplanin 400mg powder for injection vial with diluent ampoule,157812,CU,13-oct-2016 00:00:00,CP,,30887,A
24756,559497,AKAMIN 100 minocycline (as hydrochloride) 100mg capsule bottle,53641,CU,13-oct-2016 00:00:00,SM,,18,A
24757,562523,AXIT 30 mirtazapine 30mg tablet bottle,97197,CU,14-nov-2016 00:00:00,SM,,18,A
24758,562524,AXIT 45 mirtazapine 45 mg tablet blister pack,164493,CU,14-nov-2016 00:00:00,SM,,18,A
24759,562525,AXIT 45 mirtazapine 45 mg tablet bottle,164494,CU,14-nov-2016 00:00:00,SM,,18,A
24760,558142,IPCA-ZOPICLONE 7.5mg zopiclone 7.5mg tablet blister pack,239212,CU,30-sep-2016 00:00:00,SM,,33783,A
24761,558153,ZTAB 7.5mg zopiclone 7.5mg tablet blister pack,239217,CU,30-sep-2016 00:00:00,SM,,33783,A
24762,559900,Voost Vitamin C 1000 mg,281062,CU,06-oct-2016 00:00:00,SM,OTH,58770,A
24763,557766,MONACE fosinopril  sodium 10 mg tablet bottle,101899,CU,06-oct-2016 00:00:00,SM,,18,A
24764,557767,MONACE fosinopril  sodium 20 mg tablet blister pack,101901,CU,06-oct-2016 00:00:00,SM,,18,A
24765,555524,FRUSEMIDE SANDOZ furosemide (frusemide) 20mg/2mL injection ampoule,106463,CU,06-oct-2016 00:00:00,SM,,30887,A
24766,555528,GLIMEPIRIDE SANDOZ glimepiride 1 mg tablet blister pack,121781,CU,06-oct-2016 00:00:00,SM,,30887,A
24767,555530,GLIMEPIRIDE SANDOZ glimepiride 3 mg tablet blister pack,121788,CU,06-oct-2016 00:00:00,SM,,30887,A
24768,555533,IDARUBICIN EBEWE idarubicin hydrochloride 5mg/5mL concentrated injection vial,162933,CU,06-oct-2016 00:00:00,SM,,30887,A
24769,555539,Latanoprost/Timolol Sandoz 50/5 latanoprost 50 microgram/mL timolol 5 mg/mL Eye Drops,204403,CU,06-oct-2016 00:00:00,SM,,30887,A
24770,555610,PERINDOPRIL SANDOZ perindopril erbumine 8 mg tablet blister pack,147567,CU,06-oct-2016 00:00:00,SM,,30887,A
24771,555611,Phenytoin Sandoz ( phenytoin sodium) 100mg/ 2mL injection ampoule,117872,CU,06-oct-2016 00:00:00,SM,,30887,A
24772,555648,ROPIVACAINE SANDOZ ropivacaine hydrochloride (as monohydrate) 200mg/100mL solution for injection infusion bag,162869,CU,06-oct-2016 00:00:00,SM,,30887,A
24773,555649,ROPIVACAINE SANDOZ ropivacaine hydrochloride (as monohydrate) 200mg/20mL solution for injection ampoule,162851,CU,06-oct-2016 00:00:00,SM,,30887,A
24774,555650,ROPIVACAINE SANDOZ ropivacaine hydrochloride (as monohydrate) 20mg/10mL solution for injection ampoule,162866,CU,06-oct-2016 00:00:00,SM,,30887,A
