idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
10927,,,,02539896,,,,,no_pdf_found,4699.0,4677.0
10928,,,,02539918,,,,,no_pdf_found,4699.0,4677.0
10929,,,,02539926,,,,,no_pdf_found,4699.0,4677.0
10930,,https://pdf.hres.ca/dpd_pm/00072197.PDF,,02539934,,,,00072197.PDF,downloaded,4700.0,4678.0
10931,,https://pdf.hres.ca/dpd_pm/00072197.PDF,,02539942,,,,00072197.PDF,already_downloaded,4700.0,4678.0
10932,,https://pdf.hres.ca/dpd_pm/00072197.PDF,,02539950,,,,00072197.PDF,already_downloaded,4700.0,4678.0
10933,,https://pdf.hres.ca/dpd_pm/00071789.PDF,,02539977,,,,00071789.PDF,downloaded,4701.0,4679.0
10934,,https://pdf.hres.ca/dpd_pm/00071789.PDF,,02539985,,,,00071789.PDF,already_downloaded,4701.0,4679.0
10935,,https://pdf.hres.ca/dpd_pm/00080798.PDF,,02539993,,,,00080798.PDF,already_downloaded,4701.0,4679.0
10936,,https://pdf.hres.ca/dpd_pm/00071789.PDF,,02540002,,,,00071789.PDF,already_downloaded,4701.0,4679.0
10937,,https://pdf.hres.ca/dpd_pm/00071789.PDF,,02540010,,,,00071789.PDF,already_downloaded,4701.0,4679.0
10938,,https://pdf.hres.ca/dpd_pm/00071789.PDF,,02540029,,,,00071789.PDF,already_downloaded,4701.0,4679.0
10939,,https://pdf.hres.ca/dpd_pm/00071789.PDF,,02540037,,,,00071789.PDF,already_downloaded,4701.0,4679.0
10940,,https://pdf.hres.ca/dpd_pm/00071789.PDF,,02540045,,,,00071789.PDF,already_downloaded,4701.0,4679.0
10941,,https://pdf.hres.ca/dpd_pm/00080818.PDF,,02540053,,,,00080818.PDF,already_downloaded,4701.0,4679.0
10942,,https://pdf.hres.ca/dpd_pm/00071871.PDF,,02540061,,,,00071871.PDF,downloaded,4702.0,4680.0
10943,,,,02540088,,,,,no_pdf_found,4702.0,4680.0
10944,,https://pdf.hres.ca/dpd_pm/00071849.PDF,,02540118,,,,00071849.PDF,downloaded,4703.0,4681.0
10945,,https://pdf.hres.ca/dpd_pm/00071849.PDF,,02540126,,,,00071849.PDF,already_downloaded,4703.0,4681.0
10946,,https://pdf.hres.ca/dpd_pm/00071849.PDF,,02540134,,,,00071849.PDF,already_downloaded,4703.0,4681.0
10947,,,,02540169,,,,,no_pdf_found,4703.0,4681.0
10948,,https://pdf.hres.ca/dpd_pm/00076788.PDF,,02540185,,,,00076788.PDF,already_downloaded,4703.0,4681.0
10949,,https://pdf.hres.ca/dpd_pm/00071936.PDF,,02540193,,,,00071936.PDF,already_downloaded,4703.0,4681.0
10950,,https://pdf.hres.ca/dpd_pm/00077616.PDF,,02540207,,,,00077616.PDF,downloaded,4704.0,4682.0
10951,,https://pdf.hres.ca/dpd_pm/00080012.PDF,,02540215,,,,00080012.PDF,already_downloaded,4704.0,4682.0
10952,,https://pdf.hres.ca/dpd_pm/00078459.PDF,,02540258,,,,00078459.PDF,already_downloaded,4704.0,4682.0
10953,,,,02540274,,,,,no_pdf_found,4704.0,4682.0
10954,,,,02540525,,,,,no_pdf_found,4704.0,4682.0
10955,,,,02540533,,,,,no_pdf_found,4704.0,4682.0
10956,,https://pdf.hres.ca/dpd_pm/00072259.PDF,,02540592,,,,00072259.PDF,downloaded,4705.0,4683.0
10957,,https://pdf.hres.ca/dpd_pm/00072259.PDF,,02540606,,,,00072259.PDF,already_downloaded,4705.0,4683.0
10958,,,,02540614,,,,,no_pdf_found,4705.0,4683.0
10959,,https://pdf.hres.ca/dpd_pm/00076037.PDF,,02540630,,,,00076037.PDF,downloaded,4706.0,4684.0
10960,,https://pdf.hres.ca/dpd_pm/00072343.PDF,,02540681,,,,00072343.PDF,downloaded,4707.0,4685.0
10961,,https://pdf.hres.ca/dpd_pm/00072266.PDF,,02540746,,,,00072266.PDF,downloaded,4708.0,4686.0
10962,,https://pdf.hres.ca/dpd_pm/00072266.PDF,,02540754,,,,00072266.PDF,already_downloaded,4708.0,4686.0
10963,,https://pdf.hres.ca/dpd_pm/00080074.PDF,,02540770,,,,00080074.PDF,already_downloaded,4708.0,4686.0
10964,,https://pdf.hres.ca/dpd_pm/00072265.PDF,,02540819,,,,00072265.PDF,downloaded,4709.0,4687.0
10965,,https://pdf.hres.ca/dpd_pm/00072265.PDF,,02540827,,,,00072265.PDF,already_downloaded,4709.0,4687.0
10966,,https://pdf.hres.ca/dpd_pm/00080005.PDF,,02540835,,,,00080005.PDF,downloaded,4710.0,4688.0
10967,,https://pdf.hres.ca/dpd_pm/00080005.PDF,,02540843,,,,00080005.PDF,already_downloaded,4710.0,4688.0
10968,,https://pdf.hres.ca/dpd_pm/00080005.PDF,,02540851,,,,00080005.PDF,already_downloaded,4710.0,4688.0
10969,,https://pdf.hres.ca/dpd_pm/00080005.PDF,,02540878,,,,00080005.PDF,already_downloaded,4710.0,4688.0
10970,,https://pdf.hres.ca/dpd_pm/00081110.PDF,,02540886,,,,00081110.PDF,downloaded,4711.0,4689.0
10971,,,,02540908,,,,,no_pdf_found,4711.0,4689.0
10972,,https://pdf.hres.ca/dpd_pm/00078048.PDF,,02540967,,,,00078048.PDF,downloaded,4712.0,4690.0
10973,,https://pdf.hres.ca/dpd_pm/00078048.PDF,,02540975,,,,00078048.PDF,already_downloaded,4712.0,4690.0
10974,,https://pdf.hres.ca/dpd_pm/00078048.PDF,,02540983,,,,00078048.PDF,already_downloaded,4712.0,4690.0
10975,,https://pdf.hres.ca/dpd_pm/00078048.PDF,,02540991,,,,00078048.PDF,already_downloaded,4712.0,4690.0
10976,,https://pdf.hres.ca/dpd_pm/00072303.PDF,,02540924,,,,00072303.PDF,downloaded,4713.0,4691.0
10977,,https://pdf.hres.ca/dpd_pm/00072303.PDF,,02540932,,,,00072303.PDF,already_downloaded,4713.0,4691.0
10978,,https://pdf.hres.ca/dpd_pm/00072303.PDF,,02540940,,,,00072303.PDF,already_downloaded,4713.0,4691.0
10979,,https://pdf.hres.ca/dpd_pm/00072303.PDF,,02540959,,,,00072303.PDF,already_downloaded,4713.0,4691.0
10980,,https://pdf.hres.ca/dpd_pm/00080889.PDF,,02541009,,,,00080889.PDF,downloaded,4714.0,4692.0
10981,,https://pdf.hres.ca/dpd_pm/00077180.PDF,,02541041,,,,00077180.PDF,downloaded,4715.0,4693.0
10982,,https://pdf.hres.ca/dpd_pm/00077180.PDF,,02541068,,,,00077180.PDF,already_downloaded,4715.0,4693.0
10983,,https://pdf.hres.ca/dpd_pm/00077180.PDF,,02541076,,,,00077180.PDF,already_downloaded,4715.0,4693.0
10984,,https://pdf.hres.ca/dpd_pm/00077180.PDF,,02541084,,,,00077180.PDF,already_downloaded,4715.0,4693.0
10985,,https://pdf.hres.ca/dpd_pm/00077180.PDF,,02541092,,,,00077180.PDF,already_downloaded,4715.0,4693.0
10986,,https://pdf.hres.ca/dpd_pm/00077180.PDF,,02541106,,,,00077180.PDF,already_downloaded,4715.0,4693.0
10987,,https://pdf.hres.ca/dpd_pm/00072401.PDF,,02541122,,,,00072401.PDF,downloaded,4716.0,4694.0
10988,,https://pdf.hres.ca/dpd_pm/00072401.PDF,,02541130,,,,00072401.PDF,already_downloaded,4716.0,4694.0
10989,,https://pdf.hres.ca/dpd_pm/00072401.PDF,,02541149,,,,00072401.PDF,already_downloaded,4716.0,4694.0
10990,,https://pdf.hres.ca/dpd_pm/00072401.PDF,,02541165,,,,00072401.PDF,already_downloaded,4716.0,4694.0
10991,,https://pdf.hres.ca/dpd_pm/00072401.PDF,,02541203,,,,00072401.PDF,already_downloaded,4716.0,4694.0
10992,,,,02541211,,,,,no_pdf_found,4716.0,4694.0
10993,,https://pdf.hres.ca/dpd_pm/00077904.PDF,,02541238,,,,00077904.PDF,downloaded,4717.0,4695.0
10994,,,,02541254,,,,,no_pdf_found,4717.0,4695.0
10995,,https://pdf.hres.ca/dpd_pm/00078019.PDF,,02541270,,,,00078019.PDF,downloaded,4718.0,4696.0
10996,,https://pdf.hres.ca/dpd_pm/00072427.PDF,,02541289,,,,00072427.PDF,downloaded,4719.0,4697.0
10997,,https://pdf.hres.ca/dpd_pm/00072427.PDF,,02541297,,,,00072427.PDF,already_downloaded,4719.0,4697.0
10998,,https://pdf.hres.ca/dpd_pm/00072427.PDF,,02541300,,,,00072427.PDF,already_downloaded,4719.0,4697.0
10999,,https://pdf.hres.ca/dpd_pm/00072427.PDF,,02541319,,,,00072427.PDF,already_downloaded,4719.0,4697.0
11000,,https://pdf.hres.ca/dpd_pm/00072491.PDF,,02541343,,,,00072491.PDF,downloaded,4720.0,4698.0
11001,,https://pdf.hres.ca/dpd_pm/00078662.PDF,,02541351,,,,00078662.PDF,downloaded,4721.0,4699.0
11002,,https://pdf.hres.ca/dpd_pm/00078662.PDF,,02541378,,,,00078662.PDF,already_downloaded,4721.0,4699.0
11003,,https://pdf.hres.ca/dpd_pm/00072494.PDF,,02541416,,,,00072494.PDF,downloaded,4722.0,4700.0
11004,,https://pdf.hres.ca/dpd_pm/00072495.PDF,,02541424,,,,00072495.PDF,downloaded,4723.0,4701.0
11005,,https://pdf.hres.ca/dpd_pm/00072495.PDF,,02541432,,,,00072495.PDF,already_downloaded,4723.0,4701.0
11006,,https://pdf.hres.ca/dpd_pm/00072479.PDF,,02541440,,,,00072479.PDF,downloaded,4724.0,4702.0
11007,,,,02541459,,,,,no_pdf_found,4724.0,4702.0
11008,,https://pdf.hres.ca/dpd_pm/00078287.PDF,,02541467,,,,00078287.PDF,downloaded,4725.0,4703.0
11009,,https://pdf.hres.ca/dpd_pm/00078287.PDF,,02541475,,,,00078287.PDF,already_downloaded,4725.0,4703.0
11010,,https://pdf.hres.ca/dpd_pm/00078287.PDF,,02541483,,,,00078287.PDF,already_downloaded,4725.0,4703.0
11011,,https://pdf.hres.ca/dpd_pm/00078287.PDF,,02541491,,,,00078287.PDF,already_downloaded,4725.0,4703.0
11012,,https://pdf.hres.ca/dpd_pm/00072617.PDF,,02541505,,,,00072617.PDF,downloaded,4726.0,4704.0
11013,,https://pdf.hres.ca/dpd_pm/00077490.PDF,,02541556,,,,00077490.PDF,downloaded,4727.0,4705.0
11014,,https://pdf.hres.ca/dpd_pm/00074690.PDF,,02541564,,,,00074690.PDF,already_downloaded,4727.0,4705.0
11015,,https://pdf.hres.ca/dpd_pm/00072511.PDF,,02541572,,,,00072511.PDF,already_downloaded,4727.0,4705.0
11016,,https://pdf.hres.ca/dpd_pm/00072511.PDF,,02541580,,,,00072511.PDF,already_downloaded,4727.0,4705.0
11017,,https://pdf.hres.ca/dpd_pm/00081060.PDF,,02541599,,,,00081060.PDF,downloaded,4728.0,4706.0
11018,,https://pdf.hres.ca/dpd_pm/00077133.PDF,,02541602,,,,00077133.PDF,downloaded,4729.0,4707.0
11019,,https://pdf.hres.ca/dpd_pm/00077133.PDF,,02541610,,,,00077133.PDF,already_downloaded,4729.0,4707.0
11020,,https://pdf.hres.ca/dpd_pm/00077133.PDF,,02541629,,,,00077133.PDF,already_downloaded,4729.0,4707.0
11021,,https://pdf.hres.ca/dpd_pm/00077133.PDF,,02541637,,,,00077133.PDF,already_downloaded,4729.0,4707.0
11022,,https://pdf.hres.ca/dpd_pm/00072888.PDF,,02541742,,,,00072888.PDF,downloaded,4730.0,4708.0
11023,,https://pdf.hres.ca/dpd_pm/00072592.PDF,,02541653,,,,00072592.PDF,downloaded,4731.0,4709.0
11024,,https://pdf.hres.ca/dpd_pm/00075585.PDF,,02541696,,,,00075585.PDF,downloaded,4732.0,4710.0
11025,,https://pdf.hres.ca/dpd_pm/00075585.PDF,,02541718,,,,00075585.PDF,already_downloaded,4732.0,4710.0
11026,,https://pdf.hres.ca/dpd_pm/00075585.PDF,,02541726,,,,00075585.PDF,already_downloaded,4732.0,4710.0
11027,,https://pdf.hres.ca/dpd_pm/00077789.PDF,,02541734,,,,00077789.PDF,already_downloaded,4732.0,4710.0
11028,,https://pdf.hres.ca/dpd_pm/00080965.PDF,,02541769,,,,00080965.PDF,downloaded,4733.0,4711.0
11029,,https://pdf.hres.ca/dpd_pm/00080762.PDF,,02541823,,,,00080762.PDF,downloaded,4734.0,4712.0
11030,,https://pdf.hres.ca/dpd_pm/00080762.PDF,,02541858,,,,00080762.PDF,already_downloaded,4734.0,4712.0
11031,,,,02541882,,,,,no_pdf_found,4734.0,4712.0
11032,,,,02541890,,,,,no_pdf_found,4734.0,4712.0
11033,,https://pdf.hres.ca/dpd_pm/00072679.PDF,,02541904,,,,00072679.PDF,downloaded,4735.0,4713.0
11034,,https://pdf.hres.ca/dpd_pm/00072643.PDF,,02541912,,,,00072643.PDF,downloaded,4736.0,4714.0
11035,,https://pdf.hres.ca/dpd_pm/00072807.PDF,,02541963,,,,00072807.PDF,already_downloaded,4736.0,4714.0
11036,,https://pdf.hres.ca/dpd_pm/00072727.PDF,,02542005,,,,00072727.PDF,downloaded,4737.0,4715.0
11037,,https://pdf.hres.ca/dpd_pm/00072726.PDF,,02542021,,,,00072726.PDF,downloaded,4738.0,4716.0
11038,,,,02542072,,,,,no_pdf_found,4738.0,4716.0
11039,,https://pdf.hres.ca/dpd_pm/00073055.PDF,,02542129,,,,00073055.PDF,downloaded,4739.0,4717.0
11040,,https://pdf.hres.ca/dpd_pm/00073150.PDF,,02542137,,,,00073150.PDF,downloaded,4740.0,4718.0
11041,,https://pdf.hres.ca/dpd_pm/00072751.PDF,,02542153,,,,00072751.PDF,downloaded,4741.0,4719.0
11042,,https://pdf.hres.ca/dpd_pm/00072797.PDF,,02542188,,,,00072797.PDF,downloaded,4742.0,4720.0
11043,,https://pdf.hres.ca/dpd_pm/00078443.PDF,,02542226,,,,00078443.PDF,already_downloaded,4742.0,4720.0
11044,,https://pdf.hres.ca/dpd_pm/00072813.PDF,,02542250,,,,00072813.PDF,downloaded,4743.0,4721.0
11045,,https://pdf.hres.ca/dpd_pm/00078544.PDF,,02542269,,,,00078544.PDF,already_downloaded,4743.0,4721.0
11046,,https://pdf.hres.ca/dpd_pm/00080542.PDF,,02542277,,,,00080542.PDF,already_downloaded,4743.0,4721.0
11047,,https://pdf.hres.ca/dpd_pm/00080542.PDF,,02542285,,,,00080542.PDF,already_downloaded,4743.0,4721.0
11048,,https://pdf.hres.ca/dpd_pm/00075345.PDF,,02542293,,,,00075345.PDF,downloaded,4744.0,4722.0
11049,,https://pdf.hres.ca/dpd_pm/00075345.PDF,,02542307,,,,00075345.PDF,already_downloaded,4744.0,4722.0
11050,,https://pdf.hres.ca/dpd_pm/00073497.PDF,,02542315,,,,00073497.PDF,already_downloaded,4744.0,4722.0
11051,,https://pdf.hres.ca/dpd_pm/00073497.PDF,,02542323,,,,00073497.PDF,already_downloaded,4744.0,4722.0
11052,,https://pdf.hres.ca/dpd_pm/00073497.PDF,,02542331,,,,00073497.PDF,already_downloaded,4744.0,4722.0
11053,,https://pdf.hres.ca/dpd_pm/00073497.PDF,,02542358,,,,00073497.PDF,already_downloaded,4744.0,4722.0
11054,,https://pdf.hres.ca/dpd_pm/00073497.PDF,,02542366,,,,00073497.PDF,already_downloaded,4744.0,4722.0
11055,,,,02542404,,,,,no_pdf_found,4744.0,4722.0
11056,,https://pdf.hres.ca/dpd_pm/00081035.PDF,,02542420,,,,00081035.PDF,downloaded,4745.0,4723.0
11057,,https://pdf.hres.ca/dpd_pm/00073047.PDF,,02542463,,,,00073047.PDF,downloaded,4746.0,4724.0
11058,,,,02542498,,,,,no_pdf_found,4746.0,4724.0
11059,,https://pdf.hres.ca/dpd_pm/00073101.PDF,,02542587,,,,00073101.PDF,downloaded,4747.0,4725.0
11060,,,,02542617,,,,,no_pdf_found,4747.0,4725.0
11061,,https://pdf.hres.ca/dpd_pm/00081115.PDF,,02542641,,,,00081115.PDF,downloaded,4748.0,4726.0
11062,,https://pdf.hres.ca/dpd_pm/00081115.PDF,,02542676,,,,00081115.PDF,already_downloaded,4748.0,4726.0
11063,,https://pdf.hres.ca/dpd_pm/00081115.PDF,,02542684,,,,00081115.PDF,already_downloaded,4748.0,4726.0
11064,,https://pdf.hres.ca/dpd_pm/00081115.PDF,,02542692,,,,00081115.PDF,already_downloaded,4748.0,4726.0
11065,,https://pdf.hres.ca/dpd_pm/00076787.PDF,,02542706,,,,00076787.PDF,downloaded,4749.0,4727.0
11066,,https://pdf.hres.ca/dpd_pm/00080277.PDF,,02542722,,,,00080277.PDF,downloaded,4750.0,4728.0
11067,,https://pdf.hres.ca/dpd_pm/00077204.PDF,,02542730,,,,00077204.PDF,downloaded,4751.0,4729.0
11068,,https://pdf.hres.ca/dpd_pm/00077204.PDF,,02542749,,,,00077204.PDF,already_downloaded,4751.0,4729.0
11069,,https://pdf.hres.ca/dpd_pm/00077204.PDF,,02542757,,,,00077204.PDF,already_downloaded,4751.0,4729.0
11070,,,,02542781,,,,,no_pdf_found,4751.0,4729.0
11071,,,,02542838,,,,,no_pdf_found,4751.0,4729.0
11072,,,,02542900,,,,,no_pdf_found,4751.0,4729.0
11073,,,,02542927,,,,,no_pdf_found,4751.0,4729.0
11074,,https://pdf.hres.ca/dpd_pm/00075980.PDF,,02542943,,,,00075980.PDF,downloaded,4752.0,4730.0
11075,,https://pdf.hres.ca/dpd_pm/00073258.PDF,,02542951,,,,00073258.PDF,downloaded,4753.0,4731.0
11076,,https://pdf.hres.ca/dpd_pm/00073258.PDF,,02542978,,,,00073258.PDF,already_downloaded,4753.0,4731.0
11077,,https://pdf.hres.ca/dpd_pm/00073258.PDF,,02542986,,,,00073258.PDF,already_downloaded,4753.0,4731.0
11078,,https://pdf.hres.ca/dpd_pm/00077781.PDF,,02543036,,,,00077781.PDF,downloaded,4754.0,4732.0
11079,,https://pdf.hres.ca/dpd_pm/00077781.PDF,,02543044,,,,00077781.PDF,already_downloaded,4754.0,4732.0
11080,,https://pdf.hres.ca/dpd_pm/00073389.PDF,,02543060,,,,00073389.PDF,downloaded,4755.0,4733.0
11081,,https://pdf.hres.ca/dpd_pm/00075588.PDF,,02543079,,,,00075588.PDF,downloaded,4756.0,4734.0
11082,,https://pdf.hres.ca/dpd_pm/00073361.PDF,,02543087,,,,00073361.PDF,downloaded,4757.0,4735.0
11083,,,,02543109,,,,,no_pdf_found,4757.0,4735.0
11084,,,,02543141,,,,,no_pdf_found,4757.0,4735.0
11085,,,,02543206,,,,,no_pdf_found,4757.0,4735.0
11086,,,,02543230,,,,,no_pdf_found,4757.0,4735.0
11087,,,,02543303,,,,,no_pdf_found,4757.0,4735.0
11088,,https://pdf.hres.ca/dpd_pm/00075424.PDF,,02543338,,,,00075424.PDF,downloaded,4758.0,4736.0
11089,,https://pdf.hres.ca/dpd_pm/00073575.PDF,,02543311,,,,00073575.PDF,downloaded,4759.0,4737.0
11090,,,,02543346,,,,,no_pdf_found,4759.0,4737.0
11091,,,,02543362,,,,,no_pdf_found,4759.0,4737.0
11092,,https://pdf.hres.ca/dpd_pm/00073599.PDF,,02543389,,,,00073599.PDF,downloaded,4760.0,4738.0
11093,,https://pdf.hres.ca/dpd_pm/00073599.PDF,,02543397,,,,00073599.PDF,already_downloaded,4760.0,4738.0
11094,,https://pdf.hres.ca/dpd_pm/00073501.PDF,,02543419,,,,00073501.PDF,downloaded,4761.0,4739.0
11095,,,,02543443,,,,,no_pdf_found,4761.0,4739.0
11096,,https://pdf.hres.ca/dpd_pm/00073604.PDF,,02543451,,,,00073604.PDF,already_downloaded,4761.0,4739.0
11097,,https://pdf.hres.ca/dpd_pm/00073540.PDF,,02543478,,,,00073540.PDF,downloaded,4762.0,4740.0
11098,,https://pdf.hres.ca/dpd_pm/00073727.PDF,,02543508,,,,00073727.PDF,downloaded,4763.0,4741.0
11099,,https://pdf.hres.ca/dpd_pm/00078329.PDF,,02543532,,,,00078329.PDF,downloaded,4764.0,4742.0
11100,,,,02543540,,,,,no_pdf_found,4764.0,4742.0
11101,,https://pdf.hres.ca/dpd_pm/00073711.PDF,,02543559,,,,00073711.PDF,downloaded,4765.0,4743.0
11102,,https://pdf.hres.ca/dpd_pm/00073711.PDF,,02543567,,,,00073711.PDF,already_downloaded,4765.0,4743.0
11103,,https://pdf.hres.ca/dpd_pm/00073639.PDF,,02543575,,,,00073639.PDF,downloaded,4766.0,4744.0
11104,,https://pdf.hres.ca/dpd_pm/00073639.PDF,,02543583,,,,00073639.PDF,already_downloaded,4766.0,4744.0
11105,,https://pdf.hres.ca/dpd_pm/00073578.PDF,,02543605,,,,00073578.PDF,downloaded,4767.0,4745.0
11106,,https://pdf.hres.ca/dpd_pm/00073577.PDF,,02543613,,,,00073577.PDF,downloaded,4768.0,4746.0
11107,,https://pdf.hres.ca/dpd_pm/00080962.PDF,,02543656,,,,00080962.PDF,downloaded,4769.0,4747.0
11108,,https://pdf.hres.ca/dpd_pm/00078095.PDF,,02543672,,,,00078095.PDF,downloaded,4770.0,4748.0
11109,,https://pdf.hres.ca/dpd_pm/00078095.PDF,,02543680,,,,00078095.PDF,already_downloaded,4770.0,4748.0
11110,,https://pdf.hres.ca/dpd_pm/00077886.PDF,,02543710,,,,00077886.PDF,downloaded,4771.0,4749.0
11111,,https://pdf.hres.ca/dpd_pm/00077886.PDF,,02543729,,,,00077886.PDF,already_downloaded,4771.0,4749.0
11112,,https://pdf.hres.ca/dpd_pm/00077886.PDF,,02543737,,,,00077886.PDF,already_downloaded,4771.0,4749.0
11113,,,,02543834,,,,,no_pdf_found,4771.0,4749.0
11114,,,,02543893,,,,,no_pdf_found,4771.0,4749.0
11115,,https://pdf.hres.ca/dpd_pm/00073863.PDF,,02543907,,,,00073863.PDF,downloaded,4772.0,4750.0
11116,,https://pdf.hres.ca/dpd_pm/00073863.PDF,,02543915,,,,00073863.PDF,already_downloaded,4772.0,4750.0
11117,,https://pdf.hres.ca/dpd_pm/00080892.PDF,,02543931,,,,00080892.PDF,downloaded,4773.0,4751.0
11118,,https://pdf.hres.ca/dpd_pm/00073864.PDF,,02543974,,,,00073864.PDF,downloaded,4774.0,4752.0
11119,,https://pdf.hres.ca/dpd_pm/00073867.PDF,,02543990,,,,00073867.PDF,downloaded,4775.0,4753.0
11120,,https://pdf.hres.ca/dpd_pm/00073864.PDF,,02543982,,,,00073864.PDF,already_downloaded,4775.0,4753.0
11121,,,,02544008,,,,,no_pdf_found,4775.0,4753.0
11122,,https://pdf.hres.ca/dpd_pm/00073900.PDF,,02544040,,,,00073900.PDF,downloaded,4776.0,4754.0
11123,,https://pdf.hres.ca/dpd_pm/00073883.PDF,,02544024,,,,00073883.PDF,downloaded,4777.0,4755.0
11124,,https://pdf.hres.ca/dpd_pm/00073883.PDF,,02544032,,,,00073883.PDF,already_downloaded,4777.0,4755.0
11125,,https://pdf.hres.ca/dpd_pm/00073993.PDF,,02544172,,,,00073993.PDF,already_downloaded,4777.0,4755.0
11126,,https://pdf.hres.ca/dpd_pm/00078625.PDF,,02544180,,,,00078625.PDF,downloaded,4778.0,4756.0
11127,,https://pdf.hres.ca/dpd_pm/00078625.PDF,,02544199,,,,00078625.PDF,already_downloaded,4778.0,4756.0
11128,,https://pdf.hres.ca/dpd_pm/00078625.PDF,,02544202,,,,00078625.PDF,already_downloaded,4778.0,4756.0
11129,,https://pdf.hres.ca/dpd_pm/00078625.PDF,,02544210,,,,00078625.PDF,already_downloaded,4778.0,4756.0
11130,,https://pdf.hres.ca/dpd_pm/00074074.PDF,,02544245,,,,00074074.PDF,already_downloaded,4778.0,4756.0
11131,,https://pdf.hres.ca/dpd_pm/00074074.PDF,,02544253,,,,00074074.PDF,already_downloaded,4778.0,4756.0
11132,,https://pdf.hres.ca/dpd_pm/00077873.PDF,,02544334,,,,00077873.PDF,downloaded,4779.0,4757.0
11133,,https://pdf.hres.ca/dpd_pm/00077873.PDF,,02544342,,,,00077873.PDF,already_downloaded,4779.0,4757.0
11134,,https://pdf.hres.ca/dpd_pm/00077488.PDF,,02544369,,,,00077488.PDF,downloaded,4780.0,4758.0
11135,,https://pdf.hres.ca/dpd_pm/00074078.PDF,,02544377,,,,00074078.PDF,already_downloaded,4780.0,4758.0
11136,,https://pdf.hres.ca/dpd_pm/00076551.PDF,,02544555,,,,00076551.PDF,downloaded,4781.0,4759.0
11137,,https://pdf.hres.ca/dpd_pm/00076551.PDF,,02544563,,,,00076551.PDF,already_downloaded,4781.0,4759.0
11138,,https://pdf.hres.ca/dpd_pm/00076551.PDF,,02544571,,,,00076551.PDF,already_downloaded,4781.0,4759.0
11139,,,,02544636,,,,,no_pdf_found,4781.0,4759.0
11140,,https://pdf.hres.ca/dpd_pm/00074275.PDF,,02544644,,,,00074275.PDF,downloaded,4782.0,4760.0
11141,,https://pdf.hres.ca/dpd_pm/00074295.PDF,,02544660,,,,00074295.PDF,downloaded,4783.0,4761.0
11142,,https://pdf.hres.ca/dpd_pm/00074295.PDF,,02544679,,,,00074295.PDF,already_downloaded,4783.0,4761.0
11143,,,,02544687,,,,,no_pdf_found,4783.0,4761.0
11144,,https://pdf.hres.ca/dpd_pm/00078178.PDF,,02544733,,,,00078178.PDF,downloaded,4784.0,4762.0
11145,,https://pdf.hres.ca/dpd_pm/00078178.PDF,,02544741,,,,00078178.PDF,already_downloaded,4784.0,4762.0
11146,,https://pdf.hres.ca/dpd_pm/00074394.PDF,,02544768,,,,00074394.PDF,already_downloaded,4784.0,4762.0
11147,,https://pdf.hres.ca/dpd_pm/00074371.PDF,,02544792,,,,00074371.PDF,downloaded,4785.0,4763.0
11148,,https://pdf.hres.ca/dpd_pm/00078362.PDF,,02544806,,,,00078362.PDF,downloaded,4786.0,4764.0
11149,,https://pdf.hres.ca/dpd_pm/00074400.PDF,,02544822,,,,00074400.PDF,downloaded,4787.0,4765.0
11150,,https://pdf.hres.ca/dpd_pm/00074400.PDF,,02544830,,,,00074400.PDF,already_downloaded,4787.0,4765.0
11151,,,,02544881,,,,,no_pdf_found,4787.0,4765.0
11152,,https://pdf.hres.ca/dpd_pm/00078928.PDF,,02544903,,,,00078928.PDF,downloaded,4788.0,4766.0
11153,,https://pdf.hres.ca/dpd_pm/00074436.PDF,,02544911,,,,00074436.PDF,downloaded,4789.0,4767.0
11154,,https://pdf.hres.ca/dpd_pm/00074436.PDF,,02544938,,,,00074436.PDF,already_downloaded,4789.0,4767.0
11155,,https://pdf.hres.ca/dpd_pm/00074436.PDF,,02544946,,,,00074436.PDF,already_downloaded,4789.0,4767.0
11156,,https://pdf.hres.ca/dpd_pm/00074464.PDF,,02544954,,,,00074464.PDF,downloaded,4790.0,4768.0
11157,,https://pdf.hres.ca/dpd_pm/00074463.PDF,,02544989,,,,00074463.PDF,downloaded,4791.0,4769.0
11158,,https://pdf.hres.ca/dpd_pm/00080269.PDF,,02545004,,,,00080269.PDF,downloaded,4792.0,4770.0
11159,,https://pdf.hres.ca/dpd_pm/00076540.PDF,,02545012,,,,00076540.PDF,already_downloaded,4792.0,4770.0
11160,,,,02545098,,,,,no_pdf_found,4792.0,4770.0
11161,,https://pdf.hres.ca/dpd_pm/00080108.PDF,,02545136,,,,00080108.PDF,already_downloaded,4792.0,4770.0
11162,,https://pdf.hres.ca/dpd_pm/00080108.PDF,,02545144,,,,00080108.PDF,already_downloaded,4792.0,4770.0
11163,,https://pdf.hres.ca/dpd_pm/00074593.PDF,,02545179,,,,00074593.PDF,downloaded,4793.0,4771.0
11164,,https://pdf.hres.ca/dpd_pm/00074547.PDF,,02545225,,,,00074547.PDF,downloaded,4794.0,4772.0
11165,,https://pdf.hres.ca/dpd_pm/00074547.PDF,,02545233,,,,00074547.PDF,already_downloaded,4794.0,4772.0
11166,,https://pdf.hres.ca/dpd_pm/00074547.PDF,,02545241,,,,00074547.PDF,already_downloaded,4794.0,4772.0
